2010-08-02 21:43,873,230,864,252,249,165,755,1140,536,201,795,239,1622,200,342,204,427,582,195,198,272,180,1108,1130,130,1976,138,1020,197,630,612,190,984,153,1863,423,1063,1131,181,267,193,381,197,595,525,181,1326,208,227,615,376,164,329,998,456,479,197,274,757,206,781
2010-08-02 21:46,822,225,878,261,252,170,782,1128,530,196,801,242,1596,195,345,204,411,571,195,204,286,185,1130,1107,135,1991,151,1014,193,609,631,194,986,154,1870,424,1046,1133,181,268,193,387,197,592,518,181,1326,212,225,617,376,164,329,975,462,456,197,267,762,213,796
2010-08-02 21:49,818,217,824,243,243,163,768,1172,550,198,815,239,1627,195,334,200,422,572,197,198,274,191,1149,1117,134,1987,130,1011,195,620,600,195,972,154,1838,425,1088,1138,181,268,193,387,208,601,530,181,1338,212,225,620,376,164,329,1009,473,450,197,267,758,218,795
2010-08-02 21:52,838,217,823,246,243,172,764,1140,536,201,817,248,1634,198,342,200,411,572,197,202,270,182,1150,1117,138,2041,132,1001,190,601,664,199,1000,149,1863,418,1067,1143,190,273,193,387,199,600,540,186,1361,208,225,613,376,164,329,1009,453,467,197,277,783,211,787
2010-08-02 21:55,866,219,826,243,240,163,771,1140,530,192,800,239,1664,198,340,204,415,576,204,204,280,185,1174,1112,135,2065,130,1036,190,616,638,203,1036,159,1933,416,1078,1144,184,270,193,381,203,601,531,181,1381,217,232,625,376,164,329,986,459,479,197,267,752,209,764
2010-08-02 21:58,848,214,847,248,246,170,765,1156,561,206,813,236,1625,207,353,211,436,579,191,202,273,187,1154,1134,135,2067,135,1052,198,638,644,201,966,147,1806,424,1085,1154,181,267,193,389,199,603,529,190,1395,217,230,633,380,166,329,986,455,434,197,267,758,220,776
2010-08-02 22:01,865,222,839,252,243,172,778,1140,543,201,811,239,1622,193,336,198,413,574,204,204,277,184,1198,1129,136,2033,138,1033,186,599,614,199,1011,150,1839,422,1076,1139,186,283,199,383,201,597,549,190,1376,215,232,625,382,164,329,1009,463,456,197,267,747,209,762
2010-08-02 22:04,818,225,842,243,237,163,754,1140,543,196,804,242,1653,200,349,206,415,569,195,200,272,178,1201,1148,140,2046,139,1032,198,613,642,190,980,157,1933,428,1050,1165,184,270,193,383,203,604,542,190,1370,212,241,648,385,164,329,1020,482,484,197,267,771,216,780
2010-08-02 22:07,845,217,829,246,237,158,737,1128,538,201,810,239,1618,200,347,211,419,578,199,200,270,178,1147,1109,136,2090,137,1043,199,631,649,197,1036,151,1926,425,1105,1150,181,273,195,381,195,592,525,184,1377,217,230,620,376,164,329,998,458,524,197,274,764,211,775
2010-08-02 22:10,815,219,838,246,243,163,738,1100,532,198,799,236,1619,193,334,200,417,572,197,202,274,178,1167,1116,131,2075,141,1079,202,639,643,192,980,156,1950,428,1101,1137,182,268,193,384,199,606,519,184,1354,215,230,620,376,164,329,986,465,491,197,267,777,231,813
2010-08-02 22:13,829,219,844,240,243,161,757,1116,528,192,794,242,1614,202,345,204,415,563,197,202,274,180,1180,1136,138,2100,135,1044,201,650,621,193,1011,154,1883,443,1145,1151,188,274,193,387,205,612,536,188,1362,217,232,629,378,164,329,998,457,517,197,271,764,211,795
2010-08-02 22:16,813,214,836,246,246,170,779,1116,530,198,805,236,1623,195,340,206,429,581,204,206,278,180,1168,1115,138,2038,137,1052,195,620,623,198,1011,150,1898,402,1050,1175,190,271,193,387,208,624,551,188,1361,212,235,637,380,164,329,998,454,434,197,262,743,220,798
2010-08-02 22:19,866,219,824,246,240,151,743,1140,543,198,797,242,1635,200,346,204,419,570,193,198,272,182,1212,1117,133,2000,134,1005,190,632,627,199,981,150,1886,442,1109,1147,181,271,193,391,205,611,532,184,1326,208,227,622,380,164,329,975,445,461,197,267,755,211,763
2010-08-02 22:22,816,219,864,252,249,163,748,1116,530,196,806,239,1592,198,345,206,417,570,197,198,270,178,1155,1133,134,2026,142,1045,189,615,630,195,975,149,1864,420,1093,1187,184,267,193,375,195,592,521,186,1355,212,230,615,376,164,329,986,463,539,197,262,756,216,809
2010-08-02 22:25,871,222,827,248,246,165,769,1184,543,201,798,233,1606,200,342,200,422,572,195,198,268,178,1155,1118,138,2052,139,992,189,619,597,191,960,144,1860,418,1067,1170,192,281,199,395,197,593,536,186,1321,208,220,613,376,164,329,1020,470,461,197,271,751,211,778
2010-08-02 22:28,853,222,846,243,240,154,732,1156,552,206,832,236,1591,193,340,202,422,593,204,206,272,178,1170,1142,134,2028,142,1051,213,641,677,207,990,147,1824,416,1066,1152,181,273,195,397,205,608,536,186,1362,215,238,629,376,164,329,975,447,362,197,271,774,226,818
2010-08-02 22:31,849,222,822,243,235,167,752,1128,515,192,812,254,1652,195,337,204,420,575,199,204,273,182,1150,1138,136,2022,135,1027,188,615,610,199,1015,157,1868,416,1081,1150,182,279,193,383,208,615,536,186,1333,210,230,616,376,164,329,986,459,430,197,256,722,211,786
2010-08-02 22:34,825,219,837,248,246,161,741,1116,520,196,796,233,1616,207,353,206,422,582,201,206,277,184,1154,1149,138,2037,139,1022,198,618,603,190,949,149,1860,425,1100,1146,182,278,193,389,199,602,528,181,1362,212,230,622,376,164,329,986,453,598,197,264,749,206,753
2010-08-02 22:37,802,214,818,240,240,154,724,1076,524,196,791,239,1604,202,351,213,432,594,206,206,273,178,1140,1155,138,2026,169,1074,197,618,627,209,1009,154,1834,399,1058,1122,181,267,193,385,205,604,532,186,1327,210,227,620,378,164,329,998,456,450,197,267,761,202,773
2010-08-02 22:40,805,212,793,243,237,165,740,1116,515,194,798,248,1614,200,340,202,419,591,201,204,279,185,1175,1156,130,2004,138,1027,190,645,626,198,983,156,1896,428,1026,1126,182,268,193,377,201,596,542,188,1348,208,222,617,376,164,329,975,446,456,197,259,742,213,761
2010-08-02 22:43,847,227,847,243,235,163,751,1140,528,196,804,245,1622,200,339,202,415,568,197,200,271,180,1172,1162,139,2057,134,1023,202,644,597,191,951,149,1920,440,1098,1151,182,267,193,376,195,594,515,181,1347,208,222,628,378,164,329,998,449,434,197,259,743,209,795
2010-08-02 22:46,829,222,830,246,240,156,721,1100,522,201,814,233,1616,200,347,211,427,582,199,204,271,175,1119,1127,136,2071,138,1051,194,612,648,205,1033,156,1846,401,1056,1133,181,279,195,383,197,598,523,181,1379,210,232,620,376,164,329,998,450,445,197,250,724,211,763
2010-08-02 22:49,792,217,824,246,243,165,747,1100,520,194,802,239,1626,198,342,204,426,576,199,204,280,185,1128,1105,140,2092,134,1048,203,630,654,207,1004,164,1967,437,1070,1140,181,267,193,379,201,612,535,196,1356,210,222,613,376,164,329,964,442,484,197,256,724,213,750
2010-08-02 22:52,823,217,822,240,240,153,730,1100,524,194,806,239,1655,204,352,211,425,580,206,206,275,182,1158,1201,140,2042,134,1069,198,609,743,241,1055,153,1998,449,1122,1174,184,270,193,377,195,592,530,190,1366,215,230,625,382,168,329,964,439,430,197,256,726,216,751
2010-08-02 22:55,813,219,836,243,243,165,745,1128,537,198,809,236,1629,207,351,209,421,583,197,208,286,189,1139,1142,138,2112,142,1049,198,620,641,207,1013,156,1957,413,1167,1203,184,273,193,383,197,592,524,182,1353,212,232,631,386,166,331,964,439,445,197,264,732,216,725
2010-08-02 22:58,823,222,819,252,243,167,766,1116,539,201,807,236,1624,198,343,204,431,577,201,206,273,182,1190,1170,134,2013,130,1086,199,621,707,210,998,166,1947,437,1091,1207,192,287,201,402,210,597,547,181,1355,215,222,620,396,170,334,1032,468,461,197,259,745,216,774
2010-08-02 23:01,808,217,845,243,243,165,778,1172,552,198,824,242,1630,202,345,211,425,590,201,206,278,182,1133,1155,139,2042,153,1046,210,646,645,214,1047,154,1916,423,1119,1197,192,281,193,385,208,628,560,194,1404,212,244,625,378,168,332,1058,474,445,197,264,751,220,766
2010-08-02 23:04,829,212,812,246,249,161,760,1172,552,208,833,248,1664,204,362,220,425,574,199,204,278,184,1179,1162,142,2112,135,1001,196,631,657,199,969,147,1973,452,1142,1188,184,282,201,385,210,616,533,188,1392,217,230,635,394,168,330,1009,470,532,197,259,743,213,781
2010-08-02 23:07,798,219,842,248,246,161,741,1156,552,201,857,245,1696,214,361,211,434,592,204,206,286,178,1161,1130,145,2110,142,1055,202,621,743,227,1060,161,1894,420,1175,1194,182,274,193,411,217,650,548,192,1386,212,241,643,389,168,332,1058,472,416,197,259,739,209,757
2010-08-02 23:10,816,214,832,246,237,165,760,1156,555,208,831,239,1672,211,356,211,450,599,204,204,281,189,1155,1172,143,2020,153,1068,198,623,608,213,1085,162,1912,433,1096,1184,188,279,195,387,201,627,564,203,1402,212,235,638,394,170,335,998,477,445,197,274,746,209,755
2010-08-02 23:13,800,222,837,248,252,165,763,1172,550,201,828,245,1684,209,354,216,441,604,210,210,286,189,1210,1160,148,2146,137,1030,201,614,606,190,955,153,1934,422,1103,1168,186,276,193,376,199,609,542,188,1413,220,235,642,383,164,329,998,458,497,197,267,747,220,785
2010-08-02 23:16,842,219,830,243,246,165,763,1172,554,201,830,245,1687,211,355,216,429,591,206,208,278,182,1188,1182,145,2153,158,1098,204,624,642,193,978,150,1936,460,1144,1209,182,267,193,389,201,603,529,186,1371,210,235,636,391,172,331,1043,475,445,197,259,734,223,780
2010-08-02 23:19,815,214,855,248,252,174,799,1172,553,206,826,245,1665,209,360,211,440,606,204,206,275,180,1186,1146,135,2161,146,1079,202,653,639,196,1057,153,1873,441,1115,1199,203,287,201,385,203,597,546,188,1395,212,227,627,382,164,332,1009,479,461,197,274,762,213,761
2010-08-02 23:22,808,225,845,248,249,172,774,1156,547,208,852,245,1661,202,347,209,435,599,201,208,285,187,1169,1166,140,2078,137,1067,197,645,769,211,1073,162,1938,447,1078,1165,181,270,193,383,199,627,563,190,1369,215,230,628,376,164,329,1043,473,445,197,267,768,220,784
2010-08-02 23:25,809,219,835,246,243,153,752,1116,544,203,832,242,1676,209,355,216,431,592,201,200,274,182,1187,1135,136,2135,142,1065,197,610,780,277,1210,151,1997,466,1138,1142,182,273,195,391,208,603,564,201,1384,212,230,635,389,168,330,1020,470,445,197,274,768,216,798
2010-08-02 23:28,807,222,820,240,237,158,735,1116,532,196,821,242,1640,209,351,209,422,595,213,212,278,187,1162,1195,138,2099,150,1085,208,642,654,220,1091,177,1962,440,1200,1186,184,270,193,376,195,597,517,181,1371,212,227,630,382,164,329,998,460,497,197,262,748,223,780
2010-08-02 23:31,826,212,813,234,232,161,739,1100,521,198,804,233,1623,214,349,211,417,582,197,202,281,180,1195,1156,133,2127,151,1085,196,621,678,213,1052,159,1949,437,1161,1258,198,275,193,391,201,602,542,184,1334,203,230,636,380,164,332,1020,462,434,197,262,744,209,781
2010-08-02 23:34,802,214,819,237,240,161,740,1088,524,201,813,239,1595,191,338,202,422,587,204,206,277,178,1151,1130,138,2090,138,1088,199,679,689,215,1047,161,1903,440,1100,1212,203,276,197,405,212,607,530,186,1364,215,232,627,376,164,329,998,457,450,197,256,761,216,771
2010-08-02 23:37,823,217,818,234,232,151,690,1100,535,198,804,242,1612,195,337,204,427,578,199,204,273,182,1172,1108,135,2060,150,1063,199,625,719,190,1001,171,1960,436,1077,1186,208,272,193,385,197,603,529,188,1369,208,227,611,376,164,329,986,453,420,197,248,697,209,784
2010-08-02 23:40,810,214,813,248,249,156,726,1100,524,198,830,242,1649,195,334,196,421,569,197,200,270,176,1116,1143,136,2075,138,1050,193,622,646,197,1004,144,1915,431,1081,1188,184,281,199,395,203,603,525,190,1387,210,235,640,380,164,329,964,449,497,197,256,732,211,725
2010-08-02 23:43,801,207,795,229,232,163,752,1128,535,198,802,239,1622,204,350,216,431,563,191,198,271,185,1126,1117,140,2069,139,1048,201,644,726,209,1048,166,1873,409,1138,1183,184,270,193,372,195,606,552,188,1344,203,220,622,376,164,329,934,428,467,197,267,753,204,740
